location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
405	Seattle	WA	98103	United States	47.65099402	-122.332345	Wallingford
406	Seattle	WA	98103	United States	47.65612702	-122.3353029	Wallingford
407	Seattle	WA	98103	United States	47.66752608	-122.3289111	Wallingford
408	Seattle	WA	98103	United States	47.65929724	-122.333096	Wallingford
409	Seattle	WA	98103	United States	47.65257626	-122.328736	Wallingford
410	Seattle	WA	98103	United States	47.65410157	-122.3385109	Wallingford
411	Seattle	WA	98115	United States	47.67048822	-122.3226001	Wallingford
412	Seattle	WA	98105	United States	47.65668734	-122.3265699	Wallingford
413	Seattle	WA	98103	United States	47.65243416	-122.3378533	Wallingford
414	Seattle	WA	98103	United States	47.64826946	-122.3370324	Wallingford
415	Seattle	WA	98103	United States	47.668176	-122.3373708	Wallingford
416	Seattle	WA	98105	United States	47.6702672	-122.3253725	
417	Seattle	WA	98105	United States	47.66190551	-122.3239717	Wallingford
418	Seattle	WA	98105	United States	47.66222166	-122.3235871	Wallingford
419	Seattle	WA	98103	United States	47.66632647	-122.3337413	Wallingford
420	Seattle	WA	98103	United States	47.66198074	-122.3460958	Fremont
421	Seattle	WA	98103	United States	47.65447679	-122.3364643	Wallingford
422	Seattle	WA	98103	United States	47.65127573	-122.3327965	Wallingford
423	Seattle	WA	98103	United States	47.66422711	-122.3390493	Wallingford
424	Seattle	WA	98103	United States	47.66121706	-122.3394242	Wallingford
425	Seattle	WA	98103	United States	47.6624767	-122.3326592	Wallingford
426	Seattle	WA	98105	United States	47.66369278	-122.3283657	Wallingford
427	Seattle	WA	98105	United States	47.66767781	-122.3284138	Wallingford
428	Seattle	WA	98103	United States	47.66358479	-122.340728	Wallingford
429	Seattle	WA	98105	United States	47.65736664	-122.326742	
430	Seattle	WA	98103	United States	47.66440368	-122.3381274	Wallingford
431	Seattle	WA	98103	United States	47.65478743	-122.3365199	Wallingford
432	Seattle	WA	98103	United States	47.65014725	-122.3417705	
433	Seattle	WA	98103	United States	47.64923604	-122.3321802	Wallingford
434	Seattle	WA	98115	United States	47.67169513	-122.3248793	
435	Seattle	WA	98103	United States	47.64784967	-122.3360788	Wallingford
436	Seattle	WA	98103	United States	47.65105573	-122.3309857	
437	Seattle	WA	98103	United States	47.64811529	-122.3316654	Wallingford
438	Seattle	WA	98103	United States	47.65437002	-122.3278962	
439	Seattle	WA	98103	United States	47.65754176	-122.3415325	Wallingford
440	Seattle	WA	98103	United States	47.66858111	-122.3368802	Wallingford
441	Seattle	WA	98103	United States	47.66029589	-122.3402608	Wallingford
442	Seattle	WA	98105	United States	47.66993429	-122.3266899	Wallingford
443	Seattle	WA	98103	United States	47.67146344	-122.3341332	Green Lake
444	Seattle	WA	98105	United States	47.65837647	-122.3267655	Wallingford
445	Seattle	WA	98105	United States	47.6585389	-122.325818	Wallingford
446	Seattle	WA	98103	United States	47.66536801	-122.3399943	Wallingford
447	Seattle	WA	98103	United States	47.65938706	-122.3418815	Fremont
448	Seattle	WA	98119	United States	47.64181148	-122.3740712	Queen Anne
449	Seattle	WA	98109	United States	47.64675745	-122.3527991	Queen Anne
450	Seattle	WA	98119	United States	47.64169151	-122.359255	Queen Anne
451	Seattle	WA	98109	United States	47.64977536	-122.3579828	
452	Seattle	WA	98119	United States	47.64235821	-122.3740468	Queen Anne
453	Seattle	WA	98119	United States	47.64262214	-122.3643547	Queen Anne
454	Seattle	WA	98119	United States	47.64689454	-122.3614399	Queen Anne
455	Seattle	WA	98119	United States	47.65186066	-122.3649937	
456	Seattle	WA	98109	United States	47.64763894	-122.3552943	Queen Anne
457	Seattle	WA	98109	United States	47.64758832	-122.3588954	Queen Anne
458	Seattle	WA	98109	United States	47.64665844	-122.3568149	
459	Seattle	WA	98119	United States	47.65247214	-122.3690778	Queen Anne
460	Seattle	WA	98119	United States	47.65349156	-122.3697413	Queen Anne
461	Seattle	WA	98119	United States	47.64530245	-122.3609061	Queen Anne
462	Seattle	WA	98119	United States	47.64528801	-122.3726424	Queen Anne
463	Seattle	WA	98119	United States	47.64353088	-122.3608339	Queen Anne
464	Seattle	WA	98119	United States	47.64145151	-122.3741879	Queen Anne
465	Seattle	WA	98119	United States	47.64491325	-122.3734628	Queen Anne
466	Seattle	WA	98119	United States	47.6409471	-122.3573748	Queen Anne
467	Seattle	WA	98119	United States	47.64141466	-122.365496	Queen Anne
468	Seattle	WA	98109	United States	47.64652744	-122.3543343	Queen Anne
469	Seattle	WA	98119	United States	47.65079525	-122.3723846	Queen Anne
470	Seattle	WA	98119	United States	47.6399253	-122.3674313	Queen Anne
471	Seattle	WA	98119	United States	47.64238208	-122.3720728	Queen Anne
472	Seattle	WA	98109	United States	47.64265654	-122.3581082	Queen Anne
473	Seattle	WA	98119	United States	47.64096458	-122.3682862	Queen Anne
474	Seattle	WA	98119	United States	47.64519299	-122.3758195	Queen Anne
475	Seattle	WA	98119	United States	47.64410466	-122.3706796	Queen Anne
476	Seattle	WA	98119	United States	47.64362433	-122.3674237	Queen Anne
477	Seattle	WA	98119	United States	47.65433968	-122.3708774	
478	Seattle	WA	98119	United States	47.65017304	-122.3676004	Queen Anne
479	Seattle	WA	98119	United States	47.65058977	-122.3712286	
480	Seattle	WA		United States	47.64939343	-122.3755835	Queen Anne
481	Seattle	WA	98119	United States	47.64341119	-122.3627156	Queen Anne
482	Seattle	WA	98119	United States	47.643435	-122.3730079	Queen Anne
483	Seattle	WA	98109	United States	47.64413086	-122.3562992	Queen Anne
484	Seattle	WA	98109	United States	47.64598072	-122.3512444	Queen Anne
485	Seattle	WA	98119	United States	47.6527602	-122.3687842	Queen Anne
486	Seattle	WA	98119	United States	47.64328624	-122.3758186	Queen Anne
487	Seattle	WA	98109	United States	47.64152919	-122.3567093	Queen Anne
488	Seattle	WA	98119	United States	47.6472569	-122.3593189	Queen Anne
489	Seattle	WA	98109	United States	47.64721551	-122.3566966	Queen Anne
490	Seattle	WA	98109	United States	47.646883	-122.354231	Queen Anne
491	Seattle	WA	98119	United States	47.64719277	-122.3589062	Queen Anne
492	Seattle	WA	98109	United States	47.64478716	-122.3513144	Queen Anne
493	Seattle	WA	98119	United States	47.64535059	-122.3751942	Queen Anne
494	Seattle	WA	98119	United States	47.64480022	-122.3739315	Queen Anne
495	Seattle	WA	98119	United States	47.64018626	-122.3663757	Queen Anne
496	Seattle	WA	98119	United States	47.64936686	-122.3722474	Queen Anne
497	Seattle	WA	98119	United States	47.64314986	-122.3589524	Queen Anne
498	Seattle	WA	98119	United States	47.64215181	-122.3695928	Queen Anne
499	Seattle	WA	98109	United States	47.64783678	-122.3561688	Queen Anne
500	Seattle	WA	98119	United States	47.64402085	-122.3755716	Queen Anne
501	Seattle	WA	98119	United States	47.64266228	-122.371084	Queen Anne
502	Seattle	WA	98115	United States	47.67701505	-122.3308477	Green Lake
503	Seattle	WA	98103	United States	47.68826555	-122.3358555	Green Lake
504	Seattle	WA	98103	United States	47.68614501	-122.332185	Green Lake
505	Seattle	WA	98103	United States	47.68532672	-122.3423891	Green Lake
506	Seattle	WA	98115	United States	47.67330354	-122.322513	Green Lake
507	Seattle	WA	98115	United States	47.67803024	-122.326485	Green Lake
508	Seattle	WA	98115	United States	47.68415691	-122.3259722	Green Lake
509	Seattle	WA	98103	United States	47.67373141	-122.3345713	Green Lake
510	Seattle	WA	98103	United States	47.6897677	-122.3346466	Green Lake
511	Seattle	WA	98103	United States	47.67467647	-122.3334962	Green Lake
512	Seattle	WA	98103	United States	47.67335778	-122.3273253	Green Lake
513	Seattle	WA	98115	United States	47.67491184	-122.3252381	Green Lake
514	Seattle	WA	98115	United States	47.67431015	-122.3226601	Green Lake
515	Seattle	WA	98115	United States	47.67708444	-122.3235236	
516	Seattle	WA	98103	United States	47.67452613	-122.333473	Green Lake
517	Seattle	WA	98103	United States	47.68226061	-122.34345	Green Lake
518	Seattle	WA	98103	United States	47.67556915	-122.332773	Green Lake
519	Seattle	WA	98115	United States	47.67650239	-122.3255528	Green Lake
520	Seattle	WA	98103	United States	47.67535854	-122.3333845	Green Lake
521	Seattle	WA	98115	United States	47.67605812	-122.3232793	Green Lake
522	Seattle	WA	98103	United States	47.67633824	-122.3295859	Green Lake
523	Seattle	WA	98115	United States	47.6780561	-122.3222456	Green Lake
524	Seattle	WA	98103	United States	47.68770668	-122.3357777	Green Lake
525	Seattle	WA	98103	United States	47.69044857	-122.3421874	Green Lake
526	Seattle	WA	98115	United States	47.67552251	-122.3242977	Green Lake
527	Seattle	WA	98115	United States	47.67232267	-122.3219423	Green Lake
528	Seattle	WA	98115	United States	47.68532979	-122.3248518	Green Lake
529	Seattle	WA	98103	United States	47.68378067	-122.3420128	Green Lake
530	Seattle	WA	98103	United States	47.68354474	-122.3309111	Green Lake
531	Seattle	WA	98103	United States	47.67468991	-122.3324155	Green Lake
532	Seattle	WA	98115	United States	47.6858705	-122.327567	Green Lake
533	Seattle	WA	98115	United States	47.68009638	-122.3234211	Green Lake
534	Seattle	WA	98115	United States	47.67314449	-122.3259531	Green Lake
535	Seattle	WA	98103	United States	47.67659659	-122.3307759	Green Lake
536	Seattle	WA	98115	United States	47.67644022	-122.3274933	Green Lake
537	Seattle	WA	98115	United States	47.68427308	-122.3266159	Green Lake
538	Seattle	WA	98103	United States	47.6703066	-122.3390952	Green Lake
539	Seattle	WA	98103	United States	47.67571999	-122.3321768	Green Lake
540	Seattle	WA	98115	United States	47.67853736	-122.3250134	Green Lake
541	Seattle	WA	98103	United States	47.68724568	-122.3346957	Green Lake
542	Seattle	WA	98103	United States	47.67345534	-122.3372121	
543	Seattle	WA	98103	United States	47.68713059	-122.3345137	Green Lake
544	Seattle	WA	98103	United States	47.68833693	-122.3439074	Green Lake
545	Seattle	WA	98103	United States	47.6761145	-122.3324381	Green Lake
546	Seattle	WA	98103	United States	47.67132207	-122.3368268	
547	Seattle	WA	98115	United States	47.67478054	-122.3246218	Green Lake
548	Seattle	WA	98115	United States	47.68190776	-122.3278534	Green Lake
549	Seattle	WA	98103	United States	47.67513918	-122.3332839	Green Lake
550	Seattle	WA	98115	United States	47.67572403	-122.3246928	Green Lake
551	Seattle	WA	98115	United States	47.68110584	-122.3239465	
552	Seattle	WA	98103	United States	47.67673937	-122.3301907	Green Lake
553	Seattle	WA	98103	United States	47.68653224	-122.3377733	
554	Seattle	WA	98103	United States	47.68472182	-122.3388215	Green Lake
555	Seattle	WA	98103	United States	47.68890691	-122.3340131	Green Lake
556	Seattle	WA	98109	United States	47.63347386	-122.3434448	Westlake
557	Seattle	WA	98109	United States	47.62794326	-122.3412705	Westlake
558	Seattle	WA	98109	United States	47.62866402	-122.3427092	Westlake
559	Seattle	WA	98109	United States	47.63201049	-122.3427368	Westlake
560	Seattle	WA	98109	United States	47.63296627	-122.3413052	Westlake
561	Seattle	WA	98109	United States	47.63340284	-122.3426307	Westlake
562	Seattle	WA	98109	United States	47.63119424	-122.3413036	Westlake
563	Seattle	WA	98109	United States	47.63619004	-122.3425886	
564	Seattle	WA	98109	United States	47.63615549	-122.3404212	
565	Seattle	WA	98109	United States	47.63262639	-122.3418006	Westlake
566	Seattle	WA	98109	United States	47.63167352	-122.3405082	Westlake
567	Seattle	WA	98109	United States	47.63730097	-122.3401569	Queen Anne
568	Seattle	WA	98101	United States	47.62937474	-122.3397464	
569	Seattle	WA	98109	United States	47.62715965	-122.3432228	
570	Seattle	WA	98109	United States	47.63058331	-122.3434493	Queen Anne
571	Seattle	WA	98109	United States	47.62820157	-122.343516	Queen Anne
572	Seattle	WA	98109	United States	47.63435769	-122.3409903	Westlake
573	Seattle	WA	98122	United States	47.62001637	-122.2998046	
574	Seattle	WA	98122	United States	47.61331951	-122.3005669	Minor
575	Seattle	WA	98122	United States	47.61375392	-122.3004575	Minor
576	Seattle	WA	98112	United States	47.62191137	-122.2975011	Minor
577	Seattle	WA	98122	United States	47.61303672	-122.2994532	Minor
578	Seattle	WA	98122	United States	47.61825285	-122.2984679	Minor
579	Seattle	WA	98122	United States	47.61305967	-122.297385	Minor
580	Seattle	WA	98122	United States	47.60312697	-122.3006707	Minor
581	Seattle	WA	98112	United States	47.62091627	-122.2979149	Minor
582	Seattle	WA	98122	United States	47.61219763	-122.2977715	Minor
583	Seattle	WA	98122	United States	47.61858617	-122.3015051	Minor
584	Seattle	WA	98122	United States	47.61608361	-122.2981707	Minor
585	Seattle	WA	98122	United States	47.60327025	-122.3021606	Minor
586	Seattle	WA	98122	United States	47.617632	-122.3005565	Minor
587	Seattle	WA	98122	United States	47.61780091	-122.3000238	Minor
588	Seattle	WA	98112	United States	47.62039309	-122.2995755	Minor
589	Seattle	WA	98122	United States	47.61982203	-122.2979645	Minor
590	Seattle	WA	98122	United States	47.61894868	-122.2983498	Minor
591	Seattle	WA	98122	United States	47.61110455	-122.2991321	Minor
592	Seattle	WA	98122	United States	47.61401049	-122.2966074	Minor
593	Seattle	WA	98122	United States	47.60957776	-122.2988641	Minor
594	Seattle	WA	98122	United States	47.60526922	-122.2987883	Minor
595	Seattle	WA	98122	United States	47.60423775	-122.2994468	Minor
596	Seattle	WA	98122	United States	47.61818758	-122.3019211	Minor
597	Seattle	WA	98122	United States	47.60888015	-122.2987123	Minor
598	Seattle	WA	98122	United States	47.61433214	-122.3013293	Minor
599	Seattle	WA	98122	United States	47.61481815	-122.3003435	Minor
600	Seattle	WA	98122	United States	47.60921741	-122.3025701	Minor
601	Seattle	WA	98122	United States	47.60846512	-122.2968542	Minor
602	Seattle	WA	98122	United States	47.61215749	-122.3011966	Minor
603	Seattle	WA	98112	United States	47.62013918	-122.2963572	Minor
604	Seattle	WA	98122	United States	47.61532061	-122.30176	Minor
605	Seattle	WA	98112	United States	47.62022332	-122.2985775	Minor
606	Seattle	WA	98122	United States	47.61231304	-122.2982522	Minor
607	Seattle	WA	98122	United States	47.61871017	-122.2964238	Madrona
608	Seattle	WA	98122	United States	47.61518001	-122.3016135	Minor
609	Seattle	WA	98122	United States	47.6128511	-122.2996815	Minor
610	Seattle	WA	98122	United States	47.61323754	-122.2976686	Minor
611	Seattle	WA	98122	United States	47.61398129	-122.2967398	Madrona
612	Seattle	WA	98112	United States	47.61893324	-122.2998512	Minor
613	Seattle	WA	98122	United States	47.61118873	-122.3007846	Minor
614	Seattle	WA	98122	United States	47.61662263	-122.298606	Minor
615	Seattle	WA	98112	United States	47.62088255	-122.2977449	Minor
616	Seattle	WA	98122	United States	47.61297673	-122.3014731	Minor
617	Seattle	WA	98122	United States	47.61379617	-122.3007285	Minor
618	Seattle	WA	98122	United States	47.61942863	-122.2982765	Minor
619	Seattle	WA	98122	United States	47.61119778	-122.3010867	Minor
620	Seattle	WA	98112	United States	47.6182221	-122.2985362	Minor
621	Seattle	WA	98122	United States	47.61049873	-122.2972573	Minor
622	Seattle	WA	98122	United States	47.6101556	-122.3024077	Minor
623	Seattle	WA	98112	United States	47.62233688	-122.2974357	Minor
624	Seattle	WA	98122	United States	47.60952299	-122.2986581	Minor
625	Seattle	WA	98122	United States	47.60810282	-122.2970611	Minor
626	Seattle	WA	98112	United States	47.61847456	-122.2986787	
627	Seattle	WA	98122	United States	47.61710244	-122.2965592	Minor
628	Seattle	WA	98122	United States	47.6104028	-122.3003326	
629	Seattle	WA	98112	United States	47.61916109	-122.2986551	Minor
630	Seattle	WA	98122	United States	47.6172088	-122.3017538	Minor
631	Seattle	WA	98122	United States	47.6128668	-122.2984791	Minor
632	Seattle	WA	98122	United States	47.61560788	-122.301896	Minor
633	Seattle	WA	98122	United States	47.6174257	-122.3009016	
634	Seattle	WA	98122	United States	47.60881884	-122.3007355	Minor
635	Seattle	WA	98122	United States	47.61294386	-122.2985568	Minor
636	Seattle	WA	98122	United States	47.61837466	-122.2977052	Minor
637	Seattle	WA	98122	United States	47.61027136	-122.3018688	Minor
638	Seattle	WA	98122	United States	47.61596816	-122.2982173	
639	Seattle	WA	98122	United States	47.60279528	-122.3016744	Minor
640	Seattle	WA	98122	United States	47.60913636	-122.2951883	Minor
641	Seattle	WA	98112	United States	47.61831634	-122.2900493	Harrison/Denny-Blaine
642	Seattle	WA	98122	United States	47.61815492	-122.2875826	Madrona
643	Seattle	WA	98122	United States	47.61635682	-122.291336	Madrona
644	Seattle	WA	98112	United States	47.61356638	-122.2900576	
645	Seattle	WA	98122	United States	47.60926371	-122.2857323	Madrona
646	Seattle	WA	98122	United States	47.61619938	-122.2911922	Madrona
647	Seattle	WA	98122	United States	47.60823705	-122.2900896	Madrona
648	Seattle	WA	98122	United States	47.61316307	-122.2823255	Madrona
649	Seattle	WA	98122	United States	47.61708715	-122.2931394	Madrona
650	Seattle	WA	98122	United States	47.61043977	-122.2956121	Madrona
651	Seattle	WA	98122	United States	47.6150055	-122.2900015	Madrona
652	Seattle	WA	98122	United States	47.61455596	-122.2901788	Madrona
653	Seattle	WA	98122	United States	47.61093922	-122.2940892	Madrona
654	Seattle	WA	98122	United States	47.61093444	-122.2938206	
