fact_table_natural_key,accm_txn_complete_time
10076279,5/12/2022 11:31
10077121,5/12/2022 11:24
10104370,5/12/2022 11:38
10106055,5/12/2022 8:49
10108451,5/12/2022 9:27
10118341,5/12/2022 11:03
10121329,5/12/2022 10:28
10122924,5/12/2022 8:33
10123910,5/12/2022 11:11
10124808,5/12/2022 10:02
10125020,5/12/2022 10:54
10126050,5/12/2022 9:51
10126199,5/12/2022 10:37
10132385,5/12/2022 8:06
10135378,5/12/2022 11:32
10135468,5/12/2022 9:35
10136155,5/12/2022 9:05
10139271,5/12/2022 11:32
10140582,5/12/2022 10:13
10141859,5/12/2022 11:39
10156116,5/12/2022 9:37
10157690,5/12/2022 9:20
10157880,5/12/2022 8:41
10170577,5/12/2022 10:33
10170744,5/12/2022 11:58
10183490,5/12/2022 10:01
10188794,5/12/2022 9:29
10191917,5/12/2022 8:43
10192213,5/12/2022 8:46
10204689,5/12/2022 8:29
10205366,5/12/2022 10:54
10208623,5/12/2022 9:35
10210625,5/12/2022 10:36
10210971,5/12/2022 9:02
10211609,5/12/2022 11:12
10211716,5/12/2022 8:59
10211928,5/12/2022 10:21
10229434,5/12/2022 10:20
10231701,5/12/2022 8:26
10234558,5/12/2022 9:34
10235014,5/12/2022 10:03
10235136,5/12/2022 9:35
10247453,5/12/2022 10:38
10248139,5/12/2022 9:37
10249527,5/12/2022 11:13
10250735,5/12/2022 10:08
10252110,5/12/2022 11:52
10262971,5/12/2022 10:29
10265391,5/12/2022 11:23
10267360,5/12/2022 10:43
10272763,5/12/2022 8:25
10273158,5/12/2022 9:50
10274175,5/12/2022 9:42
10279830,5/12/2022 8:39
10281965,5/12/2022 10:11
10292753,5/12/2022 10:59
10295151,5/12/2022 10:46
10299108,5/12/2022 9:06
10299195,5/12/2022 8:26
10309898,5/12/2022 11:50
10310373,5/12/2022 9:11
10318171,5/12/2022 8:20
10319529,5/12/2022 10:40
10331249,5/12/2022 9:14
10332096,5/12/2022 8:55
10334184,5/12/2022 10:36
10339144,5/12/2022 11:58
10339145,5/12/2022 11:50
10340165,5/12/2022 10:26
